,Date,Test,Predicted,,,
481,2/21/2022,23.9474,15.26473886,,,
482,2/22/2022,23.7022,15.2625683,,,
483,2/23/2022,23.2865,15.26040183,,,
484,2/24/2022,23.6406,15.25823946,,,
485,2/25/2022,24.148,15.25608118,,,
486,2/28/2022,24.1022,15.24963096,,,
487,3/1/2022,23.7366,15.24748911,,,
488,3/2/2022,24.1549,15.24535137,,,
489,3/3/2022,24.0399,15.24321775,,,
490,3/4/2022,23.8435,15.24108826,,,
491,3/7/2022,23.1702,15.23472454,,,
492,3/8/2022,23.0061,15.23261157,,,
493,3/9/2022,23.6172,15.23050274,,,
494,3/10/2022,23.5132,15.22839806,,,
495,3/11/2022,23.2361,15.22629752,,,
496,3/14/2022,23.0676,15.22002081,,,
497,3/15/2022,23.5832,15.21793689,,,
498,3/16/2022,24.0969,15.21585713,,,
499,3/17/2022,24.3846,15.21378153,,,
500,3/18/2022,24.6455,15.2117101,,,
501,3/21/2022,24.6387,15.20552085,,,
502,3/22/2022,24.9503,15.20346611,,,
503,3/23/2022,24.6477,15.20141556,,,
504,3/24/2022,24.9971,15.19936919,,,
505,3/25/2022,25.1162,15.19732701,,,
506,3/28/2022,25.3018,15.19122559,,,
507,3/29/2022,25.6148,15.18920017,,,
508,3/30/2022,25.4437,15.18717895,,,
509,3/31/2022,25.049,15.18516193,,,
510,4/1/2022,25.1092,15.18314911,,,
511,4/4/2022,25.3236,15.17713587,,,
512,4/5/2022,25.0016,15.17513988,,,
513,4/7/2022,24.8828,15.17116052,,,
514,4/8/2022,24.822,15.16917716,,,
515,4/11/2022,24.3894,15.16325238,,,
516,4/12/2022,24.3015,15.16128589,,,
517,4/18/2022,24.2779,15.14957568,,,
518,4/19/2022,24.6686,15.14763878,,,
519,4/20/2022,24.6492,15.1457061,,,
520,4/21/2022,24.2907,15.14377766,,,
521,4/22/2022,23.606,15.14185345,,,
522,4/25/2022,23.751,15.13610623,,,
523,4/26/2022,23.0418,15.13419896,,,
524,4/27/2022,23.1093,15.13229592,,,
525,4/28/2022,23.7021,15.13039713,,,
526,4/29/2022,22.8047,15.12850257,,,
527,5/3/2022,23.0587,15.12096674,,,
528,5/5/2022,22.8943,15.11722427,,,
529,5/6/2022,22.7712,15.1153594,,,
530,5/9/2022,22.0378,15.10979023,,,
531,5/10/2022,22.0822,15.10794232,,,
532,5/11/2022,21.7324,15.10609866,,,
533,5/12/2022,21.7027,15.10425924,,,
534,5/13/2022,22.2413,15.10242406,,,
535,5/17/2022,22.6016,15.09512576,,,
536,5/18/2022,21.6769,15.0933118,,,
537,5/19/2022,21.54,15.09150207,,,
538,5/20/2022,21.5479,15.08969658,,,
539,5/23/2022,21.9572,15.08430556,,,
540,5/24/2022,21.7923,15.08251703,,,
541,5/25/2022,21.9878,15.08073274,,,
542,5/26/2022,22.421,15.07895269,,,
543,5/27/2022,22.9844,15.07717687,,,
544,5/30/2022,22.9769,15.07187484,,,
545,5/31/2022,22.8511,15.07011596,,,
546,6/1/2022,22.6708,15.06836132,,,
547,6/2/2022,23.0995,15.06661091,,,
548,6/6/2022,22.7785,15.05965157,,,
549,6/7/2022,22.9983,15.0579223,,,
550,6/8/2022,22.7385,15.05619726,,,
551,6/9/2022,22.208,15.05447644,,,
552,6/10/2022,21.554,15.05275984,,,
553,6/13/2022,20.3824,15.04763538,,,
554,6/14/2022,20.3364,15.04593566,,,
555,6/15/2022,20.6327,15.04424016,,,
556,6/17/2022,19.9616,15.04086179,,,
557,6/20/2022,19.9561,15.03582581,,,
558,6/21/2022,20.4832,15.03415557,,,
559,6/22/2022,20.4609,15.03248953,,,
560,6/23/2022,20.666,15.03082769,,,
561,6/24/2022,21.3455,15.02917005,,,
562,6/27/2022,21.2534,15.0242223,,,
563,6/28/2022,20.8003,15.02258144,,,
564,6/29/2022,20.7915,15.02094477,,,
565,6/30/2022,20.6151,15.01931229,,,
566,7/1/2022,20.8424,15.01768399,,,
567,7/4/2022,20.8409,15.01282418,,,
568,7/5/2022,20.892,15.0112126,,,
569,7/6/2022,20.9748,15.00960519,,,
570,7/7/2022,21.3088,15.00800195,,,
571,7/8/2022,21.2873,15.00640289,,,
572,7/11/2022,21.0337,15.00163067,,,
573,7/12/2022,20.8447,15.00004825,,,
574,7/14/2022,20.6789,14.99689588,,,
575,7/15/2022,21.1055,14.99532592,,,
576,7/18/2022,20.9153,14.99064092,,,
577,7/19/2022,21.5113,14.98908753,,,
578,7/20/2022,21.6569,14.98753828,,,
579,7/21/2022,21.9049,14.98599316,,,
580,7/22/2022,21.6882,14.98445217,,,
581,7/25/2022,21.7031,14.97985396,,,
582,7/26/2022,21.4238,14.97832946,,,
583,7/27/2022,22.025,14.97680908,,,
584,8/1/2022,22.5588,14.96926876,,,
585,8/2/2022,22.407,14.96777299,,,
586,8/3/2022,22.7775,14.96628131,,,
587,8/4/2022,22.7446,14.96479372,,,
588,8/5/2022,22.6867,14.96331022,,,
589,8/8/2022,22.6556,14.95888417,,,
590,8/9/2022,22.539,14.95741697,,,
591,8/10/2022,23.0358,14.95595383,,,
592,8/11/2022,23.028,14.95449475,,,
593,8/15/2022,23.529,14.94869899,,,
594,8/16/2022,23.574,14.94726016,,,
595,8/17/2022,23.389,14.94582538,,,
596,8/18/2022,23.4621,14.94439463,,,
597,8/19/2022,23.1397,14.94296791,,,
598,8/22/2022,22.637,14.9387119,,,
599,8/23/2022,22.579,14.93730127,,,
600,8/24/2022,22.6483,14.93589464,,,
601,8/25/2022,22.9714,14.93449203,,,
602,8/26/2022,22.157,14.93309341,,,
603,8/29/2022,22.0215,14.92892154,,,
604,8/30/2022,21.7545,14.92753889,,,
605,8/31/2022,21.5803,14.92616022,,,
606,9/1/2022,21.6605,14.92478553,,,
607,9/2/2022,21.4127,14.92341481,,,
608,9/5/2022,21.4051,14.91932644,,,
609,9/6/2022,21.3121,14.91797157,,,
610,9/7/2022,21.7159,14.91662064,,,
611,9/8/2022,21.8556,14.91527366,,,
612,9/9/2022,22.2104,14.91393062,,,
613,9/12/2022,22.4534,14.90992509,,,
614,9/13/2022,21.4446,14.90859776,,,
615,9/14/2022,21.5452,14.90727435,,,
616,9/15/2022,21.2939,14.90595485,,,
617,9/16/2022,21.1321,14.90463926,,,
618,9/19/2022,21.2981,14.90071587,,,
619,9/20/2022,21.0382,14.89941586,,,
620,9/21/2022,20.6675,14.89811973,,,
621,9/22/2022,20.4851,14.89682747,,,
622,9/23/2022,20.1253,14.89553909,,,
623,9/26/2022,19.9107,14.89169713,,,
624,9/27/2022,19.8588,14.89042419,,,
625,9/28/2022,20.2739,14.88915509,,,
626,9/29/2022,19.8201,14.88788984,,,
627,9/30/2022,19.4758,14.88662842,,,
628,10/3/2022,20.0133,14.88286714,,,
629,10/4/2022,20.6379,14.88162101,,,
630,10/5/2022,20.5729,14.8803787,,,
631,10/6/2022,20.3557,14.87914019,,,
632,10/7/2022,19.7578,14.87790548,,,
633,10/10/2022,19.5995,14.8742241,,,
634,10/11/2022,19.4541,14.87300453,,,
635,10/12/2022,19.3804,14.87178874,,,
636,10/17/2022,19.9827,14.86576617,,,
637,10/18/2022,20.2189,14.86457289,,,
638,10/19/2022,20.0763,14.86338335,,,
639,10/20/2022,19.9007,14.86219753,,,
640,10/21/2022,20.4227,14.86101544,,,
641,10/25/2022,21.0439,14.85632417,,,
642,10/26/2022,20.8529,14.8551606,,,
643,10/27/2022,20.7362,14.85400072,,,
644,10/28/2022,21.2462,14.85284452,,,
645,10/31/2022,21.0955,14.84939795,,,
646,11/1/2022,21.0088,14.84825641,,,
647,11/2/2022,20.4668,14.84711853,,,
648,11/3/2022,20.2574,14.84598429,,,
649,11/4/2022,20.541,14.8448537,,,
650,11/7/2022,20.724,14.84148369,,,
651,11/8/2022,20.829,14.8403676,,,
652,11/9/2022,20.3942,14.83925511,,,
653,11/10/2022,21.4964,14.83814623,,,
654,11/11/2022,21.6459,14.83704095,,,
655,11/14/2022,21.4586,14.83374662,,,
656,11/15/2022,21.6235,14.83265567,,,
657,11/16/2022,21.4759,14.83156828,,,
658,11/17/2022,21.4087,14.83048445,,,
659,11/18/2022,21.5027,14.82940418,,,
660,11/21/2022,21.425,14.82618463,,,
661,11/22/2022,21.6993,14.82511851,,,
662,11/23/2022,21.8262,14.82405592,,,
663,11/24/2022,21.8106,14.82299684,,,
664,11/25/2022,21.8016,14.82194128,,,
665,11/28/2022,21.4648,14.81879558,,,
666,11/29/2022,21.4299,14.81775399,,,
667,11/30/2022,22.0482,14.81671589,,,
668,12/1/2022,22.0236,14.81568125,,,
669,12/2/2022,21.9885,14.81465008,,,
670,12/6/2022,21.3288,14.81055992,,,
671,12/7/2022,21.2885,14.80954599,,,
672,12/8/2022,21.4374,14.80853547,,,
673,12/9/2022,21.2939,14.80752838,,,
674,12/13/2022,21.715,14.80353408,,,
675,12/14/2022,21.2705,14.80254399,,,
676,12/15/2022,20.7942,14.80155729,,,
677,12/16/2022,20.5585,14.80057395,,,
678,12/19/2022,20.3908,14.79764413,,,
679,12/20/2022,20.4092,14.79667422,,,
680,12/21/2022,20.6662,14.79570766,,,
681,12/22/2022,20.4082,14.79474443,,,
682,12/23/2022,20.5019,14.79378452,,,
683,12/26/2022,20.4947,14.79092471,,,
684,12/27/2022,20.4159,14.78997805,,,
685,12/28/2022,20.1887,14.78903469,,,
686,12/29/2022,20.5041,14.78809461,,,
687,12/30/2022,20.4634,14.7871578,,,
,Date,Test,Predicted,,,
0,1/30/2020,13.8438,13.80767342,,,
1,2/4/2020,13.8216,13.82018223,,,
2,2/5/2020,13.8109,13.8226477,,,
3,2/6/2020,13.825,13.82510094,,,
4,2/7/2020,13.8748,13.82754188,,,
5,2/11/2020,13.8724,13.83718163,,,
6,2/12/2020,13.8555,13.83956028,,,
7,2/13/2020,13.8673,13.8419263,,,
8,2/14/2020,13.8872,13.84427964,,,
9,2/17/2020,13.9063,13.85126302,,,
10,2/18/2020,13.9059,13.85356508,,,
11,2/19/2020,13.9038,13.8558542,,,
12,2/20/2020,13.9306,13.8581303,,,
13,2/21/2020,13.9611,13.86039335,,,
14,2/24/2020,13.9737,13.86710361,,,
15,2/25/2020,13.9807,13.8693139,,,
16,2/26/2020,13.9726,13.87151086,,,
17,2/27/2020,13.9214,13.87369446,,,
18,2/28/2020,13.9365,13.87586463,,,
19,3/2/2020,13.9454,13.88229411,,,
20,3/3/2020,14.0105,13.8844101,,,
21,3/4/2020,14.0339,13.88651241,,,
22,3/5/2020,14.039,13.888601,,,
23,3/6/2020,14.1134,13.89067582,,,
24,3/9/2020,13.9488,13.89681718,,,
25,3/10/2020,13.7645,13.89883645,,,
26,3/11/2020,13.6263,13.9008417,,,
27,3/12/2020,13.2971,13.9028329,,,
28,3/13/2020,13.1765,13.90481,,,
29,3/16/2020,13.0658,13.91065623,,,
30,3/17/2020,12.785,13.91257647,,,
31,3/18/2020,12.2944,13.91448238,,,
32,3/19/2020,12.1152,13.91637392,,,
33,3/20/2020,12.1593,13.91825104,,,
34,3/23/2020,12.1635,13.92379546,,,
35,3/24/2020,12.1881,13.92561448,,,
36,3/25/2020,12.2932,13.92741886,,,
37,3/26/2020,12.437,13.92920857,,,
38,3/27/2020,12.5154,13.93098357,,,
39,3/30/2020,12.5615,13.93621985,,,
40,3/31/2020,12.5922,13.93793557,,,
41,4/1/2020,12.5896,13.93963637,,,
42,4/2/2020,12.5884,13.94132221,,,
43,4/3/2020,12.5991,13.94299305,,,
44,4/7/2020,12.6273,13.94952566,,,
45,4/8/2020,12.6557,13.95112092,,,
46,4/9/2020,12.8158,13.95270097,,,
47,4/10/2020,12.8592,13.95426574,,,
48,4/13/2020,12.8545,13.95886812,,,
49,4/14/2020,12.9326,13.96037148,,,
50,4/15/2020,12.9837,13.96185939,,,
51,4/16/2020,13.0013,13.96333183,,,
52,4/17/2020,12.9983,13.96478875,,,
53,4/20/2020,12.9898,13.96906609,,,
54,4/21/2020,12.9852,13.97046062,,,
55,4/22/2020,12.9591,13.97183947,,,
56,4/23/2020,12.9873,13.97320261,,,
57,4/24/2020,12.9833,13.97455001,,,
58,4/27/2020,12.9525,13.97849741,,,
59,4/28/2020,12.9934,13.97978151,,,
60,4/29/2020,13.0044,13.98104972,,,
61,4/30/2020,13.0269,13.98230199,,,
62,5/5/2020,13.002,13.98832343,,,
63,5/7/2020,13.0001,13.9906195,,,
64,5/8/2020,12.984,13.99174332,,,
65,5/11/2020,12.9557,13.9950176,,,
66,5/12/2020,12.9866,13.99607654,,,
67,5/13/2020,12.9906,13.9971192,,,
68,5/14/2020,12.9972,13.99814556,,,
69,5/15/2020,12.9903,13.99915558,,,
70,5/18/2020,12.9702,14.00208742,,,
71,5/19/2020,13.011,14.00303188,,,
72,5/20/2020,13.0647,14.00395989,,,
73,5/21/2020,13.095,14.00487144,,,
74,5/22/2020,13.1147,14.00576649,,,
75,5/25/2020,13.1337,14.00835248,,,
76,5/26/2020,13.1568,14.00918136,,,
77,5/27/2020,13.1562,14.00999364,,,
78,5/28/2020,13.1688,14.01078931,,,
79,5/29/2020,13.1983,14.01156834,,,
80,6/1/2020,13.195,14.01380546,,,
81,6/2/2020,13.2167,14.01451778,,,
82,6/4/2020,13.2295,14.01589223,,,
83,6/5/2020,13.2642,14.01655433,,,
84,6/8/2020,13.3109,14.01843993,,,
85,6/9/2020,13.3282,14.01903484,,,
86,6/10/2020,13.3551,14.01961293,,,
87,6/11/2020,13.3521,14.02017416,,,
88,6/12/2020,13.3408,14.02071853,,,
89,6/15/2020,13.3302,14.02225034,,,
90,6/16/2020,13.372,14.02272713,,,
91,6/17/2020,13.38,14.023187,,,
92,6/18/2020,13.3959,14.02362993,,,
93,6/19/2020,13.4,14.02405591,,,
94,6/22/2020,13.3992,14.02523204,,,
95,6/23/2020,13.3988,14.02559012,,,
96,6/24/2020,13.3908,14.0259312,,,
97,6/25/2020,13.3914,14.02625527,,,
98,6/26/2020,13.4145,14.02656232,,,
99,6/29/2020,13.3999,14.02738129,,,
100,6/30/2020,13.4002,14.02762019,,,
101,7/1/2020,13.3947,14.02784203,,,
102,7/2/2020,13.4327,14.02804682,,,
103,7/3/2020,13.4515,14.02823453,,,
104,7/7/2020,13.4763,14.02881459,,,
105,7/8/2020,13.4764,14.02891688,,,
106,7/9/2020,13.5066,14.02900208,,,
107,7/10/2020,13.4953,14.02907017,,,
108,7/13/2020,13.489,14.02917182,,,
109,7/14/2020,13.5101,14.02917148,,,
110,7/15/2020,13.5211,14.02915403,,,
111,7/16/2020,13.5475,14.02911946,,,
112,7/17/2020,13.5476,14.02906778,,,
113,7/20/2020,13.5732,14.02881003,,,
114,7/21/2020,13.6084,14.02868989,,,
115,7/22/2020,13.6325,14.02855262,,,
116,7/23/2020,13.6513,14.02839825,,,
117,7/24/2020,13.645,14.02822676,,,
118,7/29/2020,13.6574,14.0271127,,,
119,7/30/2020,13.6809,14.02683859,,,
120,7/31/2020,13.6833,14.02654739,,,
121,8/3/2020,13.6695,14.02557128,,,
122,8/4/2020,13.704,14.02521176,,,
123,8/5/2020,13.7017,14.02483517,,,
124,8/6/2020,13.7278,14.02444152,,,
125,8/7/2020,13.7158,14.02403082,,,
126,8/10/2020,13.7139,14.02269648,,,
127,8/11/2020,13.6694,14.02221764,,,
128,8/13/2020,13.625,14.02120893,,,
129,8/14/2020,13.6198,14.02067907,,,
130,8/17/2020,13.6384,14.01898761,,,
131,8/18/2020,13.6496,14.01838986,,,
132,8/19/2020,13.6506,14.01777517,,,
133,8/20/2020,13.6662,14.01714353,,,
134,8/21/2020,13.6806,14.01649498,,,
135,8/24/2020,13.6836,14.01444789,,,
136,8/25/2020,13.6595,14.01373176,,,
137,8/26/2020,13.6506,14.01299877,,,
138,8/27/2020,13.6047,14.01224892,,,
139,8/28/2020,13.6288,14.01148225,,,
140,8/31/2020,13.652,14.00908136,,,
141,9/1/2020,13.6812,14.00824749,,,
142,9/2/2020,13.7287,14.00739687,,,
143,9/3/2020,13.749,14.0065295,,,
144,9/23/2020,13.659,13.9856932,,,
145,9/24/2020,13.635,13.98447846,,,
146,9/25/2020,13.6148,13.9832474,,,
147,9/28/2020,13.6231,13.9794566,,,
148,9/29/2020,13.6463,13.97816053,,,
149,9/30/2020,13.6401,13.97684828,,,
150,10/1/2020,13.6511,13.97551985,,,
151,10/2/2020,13.6442,13.97417529,,,
152,10/5/2020,13.6216,13.97004499,,,
153,10/6/2020,13.6535,13.96863612,,,
154,10/7/2020,13.6287,13.96721123,,,
155,10/8/2020,13.6583,13.96577036,,,
156,10/9/2020,13.6679,13.96431354,,,
157,10/12/2020,13.6816,13.95984759,,,
158,10/14/2020,13.7114,13.95679103,,,
159,10/15/2020,13.6874,13.95523905,,,
160,10/16/2020,13.6979,13.95367132,,,
161,10/19/2020,13.6974,13.94887387,,,
162,10/20/2020,13.6736,13.94724341,,,
163,10/21/2020,13.6721,13.94559734,,,
164,10/22/2020,13.6475,13.9439357,,,
165,10/26/2020,13.678,13.93713401,,,
166,10/27/2020,13.7012,13.93539497,,,
167,10/28/2020,13.6686,13.93364055,,,
168,10/29/2020,13.638,13.93187078,,,
169,10/30/2020,13.6187,13.93008569,,,
170,11/2/2020,13.6295,13.92463888,,,
171,11/3/2020,13.6396,13.92279287,,,
172,11/4/2020,13.7263,13.92093171,,,
173,11/5/2020,13.772,13.91905545,,,
174,11/6/2020,13.7469,13.91716411,,,
175,11/9/2020,13.721,13.9114,,,
176,11/10/2020,13.7127,13.90944872,,,
177,11/11/2020,13.7218,13.90748255,,,
178,11/12/2020,13.7576,13.90550152,,,
179,11/13/2020,13.7557,13.90350567,,,
180,11/16/2020,13.7721,13.89742957,,,
181,11/17/2020,13.7954,13.89537481,,,
182,11/18/2020,13.8152,13.89330542,,,
183,11/19/2020,13.829,13.89122144,,,
184,11/20/2020,13.857,13.88912291,,,
185,11/23/2020,13.8499,13.88274037,,,
186,11/24/2020,13.8564,13.88058401,,,
187,11/25/2020,13.8629,13.8784133,,,
188,11/26/2020,13.894,13.87622827,,,
189,11/27/2020,13.893,13.87402897,,,
190,11/30/2020,13.9038,13.86734582,,,
191,12/1/2020,13.8672,13.86508982,,,
192,12/2/2020,13.8738,13.86281976,,,
193,12/3/2020,13.9133,13.86053567,,,
194,12/4/2020,13.899,13.85823759,,,
195,12/14/2020,13.9575,13.83449712,,,
196,12/15/2020,13.9526,13.83204806,,,
197,12/25/2020,13.9604,13.80682455,,,
198,12/29/2020,13.9823,13.79636849,,,
199,12/30/2020,13.9939,13.79372233,,,
200,1/4/2021,14.0135,13.78030098,,,
201,1/5/2021,13.9835,13.77757894,,,
202,1/6/2021,13.9262,13.77484443,,,
203,1/7/2021,13.9079,13.77209749,,,
204,1/8/2021,13.9031,13.76933818,,,
205,1/11/2021,13.878,13.76098648,,,
206,1/12/2021,13.8599,13.75817816,,,
207,1/13/2021,13.9063,13.75535771,,,
208,1/14/2021,13.9001,13.75252518,,,
209,1/15/2021,13.913,13.74968063,,,
210,1/18/2021,13.9253,13.74107531,,,
211,1/19/2021,13.9248,13.73818315,,,
212,1/20/2021,13.9346,13.73527923,,,
213,1/21/2021,13.9151,13.73236358,,,
214,1/22/2021,13.9209,13.72943626,,,
215,1/25/2021,13.9438,13.72058481,,,
216,1/26/2021,13.9435,13.71761134,,,
217,1/27/2021,13.9491,13.71462645,,,
218,1/28/2021,13.9258,13.71163021,,,
219,1/29/2021,13.9063,13.70862266,,,
220,2/1/2021,13.9178,13.69953272,,,
221,2/2/2021,13.9109,13.69648049,,,
222,2/3/2021,13.9054,13.69341722,,,
223,2/4/2021,13.9054,13.69034296,,,
224,2/5/2021,13.8989,13.68725777,,,
225,2/8/2021,13.9156,13.67793714,,,
226,2/9/2021,13.9141,13.67480875,,,
227,2/10/2021,13.9249,13.67166971,,,
228,2/11/2021,13.9243,13.66852006,,,
229,2/15/2021,13.8311,13.65581647,,,
230,2/16/2021,13.8303,13.65261459,,,
231,2/17/2021,13.8367,13.64940244,,,
232,2/18/2021,13.8365,13.64618007,,,
233,2/19/2021,13.7975,13.64294752,,,
234,2/22/2021,13.7722,13.63318943,,,
235,2/23/2021,13.7603,13.62991677,,,
236,2/24/2021,13.7424,13.62663421,,,
237,2/25/2021,13.6558,13.62334182,,,
238,3/3/2021,13.6933,13.6033841,,,
239,4/20/2021,13.7208,13.43253186,,,
240,4/21/2021,13.7222,13.42878703,,,
241,4/22/2021,13.7346,13.42503562,,,
242,4/23/2021,13.7361,13.42127769,,,
243,4/26/2021,13.7361,13.40996531,,,
244,4/27/2021,13.7087,13.40618186,,,
245,4/28/2021,13.7021,13.40239218,,,
246,4/29/2021,13.6911,13.39859633,,,
247,4/30/2021,13.6958,13.39479437,,,
248,5/5/2021,13.7243,13.37569496,,,
249,5/6/2021,13.7459,13.37185757,,,
250,5/7/2021,13.7512,13.36801449,,,
251,5/10/2021,13.7349,13.35645166,,,
252,5/11/2021,13.6971,13.35258638,,,
253,5/12/2021,13.649,13.34871571,,,
254,5/13/2021,13.6603,13.34483969,,,
255,5/14/2021,13.6904,13.3409584,,,
256,5/17/2021,13.6921,13.32928342,,,
257,5/18/2021,13.6921,13.3253816,,,
258,5/19/2021,13.6604,13.32147479,,,
259,5/20/2021,13.6901,13.31756305,,,
260,5/21/2021,13.7023,13.31364645,,,
261,5/24/2021,13.7201,13.30186803,,,
262,5/25/2021,13.7571,13.29793256,,,
263,5/27/2021,13.7421,13.29004795,,,
264,5/28/2021,13.7602,13.28609894,,,
265,5/31/2021,13.7522,13.27422577,,,
266,6/1/2021,13.7491,13.27025953,,,
267,6/2/2021,13.7673,13.26628914,,,
268,6/4/2021,13.7941,13.25833611,,,
269,6/7/2021,13.7918,13.24637684,,,
270,6/8/2021,13.823,13.24238273,,,
271,6/9/2021,13.8463,13.23838486,,,
272,6/10/2021,13.8707,13.23438331,,,
273,6/11/2021,13.8735,13.23037812,,,
274,6/14/2021,13.8558,13.21834136,,,
275,6/15/2021,13.8433,13.21432223,,,
276,6/17/2021,13.844,13.20627401,,,
277,6/18/2021,13.8754,13.20224504,,,
278,6/21/2021,13.8419,13.19013934,,,
279,6/22/2021,13.85,13.18609805,,,
280,6/23/2021,13.8526,13.18205382,,,
281,6/24/2021,13.86,13.17800671,,,
282,6/25/2021,13.8389,13.17395678,,,
283,6/28/2021,13.8792,13.16179065,,,
284,6/29/2021,13.8802,13.15773001,,,
285,6/30/2021,13.899,13.15366684,,,
286,7/1/2021,13.8856,13.1496012,,,
287,7/2/2021,13.9214,13.14553313,,,
288,7/5/2021,13.9173,13.13331499,,,
289,7/6/2021,13.9508,13.12923782,,,
290,7/7/2021,13.98,13.12515851,,,
291,7/8/2021,13.991,13.12107712,,,
292,7/9/2021,13.9686,13.11699371,,,
293,7/12/2021,13.9686,13.10473191,,,
294,7/13/2021,13.949,13.10064098,,,
295,7/14/2021,13.9886,13.0965483,,,
296,7/15/2021,14.0138,13.09245394,,,
297,7/16/2021,14.0154,13.08835795,,,
298,7/19/2021,14.0621,13.07606076,,,
299,7/20/2021,14.0543,13.07195881,,,
300,7/21/2021,14.0287,13.0678555,,,
301,7/22/2021,14.0575,13.0637509,,,
302,7/23/2021,14.0454,13.05964506,,,
303,7/27/2021,14.0576,13.0432104,,,
304,7/29/2021,14.0547,13.03498704,,,
305,7/30/2021,14.0666,13.03087406,,,
306,8/2/2021,14.094,13.01853049,,,
307,8/3/2021,14.1082,13.01441461,,,
308,8/4/2021,14.11,13.01029815,,,
309,8/5/2021,14.0925,13.00618116,,,
310,8/6/2021,14.033,13.00206368,,,
311,8/9/2021,14.0144,12.98970892,,,
312,8/10/2021,14.0073,12.98559007,,,
313,8/11/2021,14.0104,12.981471,,,
314,8/13/2021,14.0546,12.97323244,,,
315,8/16/2021,14.074,12.96087434,,,
316,8/17/2021,14.056,12.95675511,,,
317,8/18/2021,14.0629,12.95263603,,,
318,8/19/2021,14.0719,12.94851717,,,
319,8/20/2021,14.0706,12.94439856,,,
320,8/23/2021,14.0763,12.93204483,,,
321,8/24/2021,14.0521,12.92792778,,,
322,8/25/2021,14.0146,12.92381126,,,
323,8/26/2021,14.0147,12.9196953,,,
324,8/27/2021,14.044,12.91557997,,,
325,8/30/2021,14.0635,12.9032382,,,
326,8/31/2021,14.041,12.89912586,,,
327,9/1/2021,14.043,12.8950144,,,
328,9/2/2021,14.0626,12.89090385,,,
329,9/3/2021,14.0475,12.88679429,,,
330,9/6/2021,14.0414,12.87447194,,,
331,9/7/2021,14.0082,12.87036678,,,
332,9/8/2021,14.0238,12.86626284,,,
333,9/9/2021,14.0524,12.86216017,,,
334,9/10/2021,14.0329,12.85805883,,,
335,9/13/2021,14.0483,12.84576322,,,
336,9/14/2021,14.0791,12.84166766,,,
337,9/15/2021,14.0466,12.83757366,,,
338,9/16/2021,14.0236,12.83348128,,,
339,9/17/2021,14.0011,12.82939056,,,
340,9/20/2021,14.0135,12.81712885,,,
341,9/21/2021,14.0204,12.81304527,,,
342,9/22/2021,14.0394,12.80896358,,,
343,9/23/2021,13.967,12.80488384,,,
344,9/27/2021,13.9133,12.78858532,,,
345,9/28/2021,13.8579,12.78451603,,,
346,9/29/2021,13.872,12.78044896,,,
347,10/4/2021,13.8754,12.76014871,,,
348,10/5/2021,13.8298,12.75609599,,,
349,10/7/2021,13.7849,12.74799824,,,
350,10/8/2021,13.747,12.7439533,,,
351,10/11/2021,13.7011,12.73183477,,,
352,10/12/2021,13.709,12.72780083,,,
353,10/14/2021,13.7677,12.71974159,,,
354,10/15/2021,13.7628,12.71571637,,,
355,10/18/2021,13.7592,12.70365884,,,
356,10/19/2021,13.7292,12.69964585,,,
357,10/20/2021,13.7256,12.69563602,,,
358,10/21/2021,13.6875,12.69162941,,,
359,10/25/2021,13.7062,12.67563587,,,
360,10/26/2021,13.7246,12.67164592,,,
361,10/27/2021,13.7778,12.66765944,,,
362,10/28/2021,13.7402,12.66367646,,,
363,10/29/2021,13.7134,12.65969703,,,
364,11/1/2021,13.6966,12.64778039,,,
365,11/2/2021,13.726,12.64381554,,,
366,11/4/2021,13.7726,12.63589712,,,
367,11/5/2021,13.8259,12.63194364,,,
368,11/8/2021,13.8009,12.62010655,,,
369,11/9/2021,13.8188,12.61616877,,,
370,11/10/2021,13.7446,12.61223503,,,
371,11/11/2021,13.7354,12.60830534,,,
372,11/12/2021,13.7457,12.60437977,,,
373,11/15/2021,13.7131,12.59262805,,,
374,11/16/2021,13.6938,12.58871927,,,
375,11/17/2021,13.7119,12.58481479,,,
376,11/18/2021,13.7264,12.58091465,,,
377,11/19/2021,13.7647,12.57701888,,,
378,11/22/2021,13.7141,12.56535816,,,
379,11/23/2021,13.6543,12.56148025,,,
